Sessie,Entry_Tijd,Entry_Prijs,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,PnL_Euro
41,2025-12-23 09:15:00,57.969,2025-12-23 18:54:00,58.20525,2025-12-23 21:12:00,58.4415,1.5,VOLLEDIGE WINST ✅✅,2037.727061015356
41,2025-12-23 10:30:00,57.986,2025-12-23 19:21:00,58.229749999999996,2025-12-23 22:33:00,58.47349999999999,1.5,VOLLEDIGE WINST ✅✅,2101.8004345876266
41,2025-12-23 15:45:00,57.815,2025-12-23 17:20:00,58.059999999999995,2025-12-23 19:23:00,58.30499999999999,1.0,VOLLEDIGE WINST ✅✅,2118.827293954834
42,2025-12-24 01:30:00,58.544,2025-12-24 19:44:00,58.341,2025-12-24 19:44:00,58.341,1.5,VERLIES ❌,-1228.161498034515
42,2025-12-24 01:45:00,58.53,2025-12-24 19:44:00,58.341,2025-12-24 19:44:00,58.341,1.5,VERLIES ❌,-1143.7342135216375
42,2025-12-24 04:30:00,58.354,2025-12-24 09:13:00,58.62175,2025-12-24 10:19:00,58.354,1.5,HALVE WINST / BE ✅➖,812.5885256338911
42,2025-12-24 11:15:00,58.476,2025-12-24 19:44:00,58.341,2025-12-24 19:44:00,58.341,1.25,VERLIES ❌,-823.9606760352206
43,2025-12-26 16:15:00,57.724,2025-12-26 22:59:00,56.85,2025-12-26 22:59:00,56.85,0.25,VERLIES ❌,-5242.581131748908
44,2025-12-29 00:30:00,57.087,2025-12-29 06:32:00,57.34125,2025-12-29 10:02:00,57.5955,1.5,VOLLEDIGE WINST ✅✅,2196.4120201267465
44,2025-12-29 03:45:00,57.248,2025-12-29 10:00:00,57.54575,2025-12-29 10:40:00,57.84349999999999,1.5,VOLLEDIGE WINST ✅✅,2564.9654661048935
44,2025-12-29 12:00:00,57.903,2025-12-29 13:44:00,58.048125,2025-12-29 15:02:00,57.903,0.25,HALVE WINST / BE ✅➖,431.901551195169
44,2025-12-29 12:15:00,57.919,2025-12-29 13:44:00,58.064125,2025-12-29 15:02:00,57.919,0.25,HALVE WINST / BE ✅➖,431.78223931445416
45,2025-12-30 05:15:00,58.017,2025-12-30 09:31:00,58.155,2025-12-30 10:31:00,58.293000000000006,0.5,VOLLEDIGE WINST ✅✅,1239.9421080043646
45,2025-12-30 06:30:00,58.139,2025-12-30 22:59:00,57.849,2025-12-30 22:59:00,57.849,1.0,VERLIES ❌,-1733.4717631338992
45,2025-12-30 18:30:00,58.002,2025-12-30 22:59:00,57.849,2025-12-30 22:59:00,57.849,0.75,VERLIES ❌,-927.618524914771
46,2025-12-31 11:45:00,58.049,2025-12-31 14:27:00,58.24325,2025-12-31 14:38:00,58.4375,0.75,VOLLEDIGE WINST ✅✅,1720.6131345826525
46,2025-12-31 12:45:00,58.221,2025-12-31 22:59:00,57.31,2025-12-31 22:59:00,57.31,0.75,VERLIES ❌,-5363.699101189777
47,2026-01-02 04:45:00,57.618,2026-01-02 22:59:00,57.222,2026-01-02 22:59:00,57.222,1.5,VERLIES ❌,-2272.470399219736
47,2026-01-02 06:00:00,57.621,2026-01-02 22:59:00,57.222,2026-01-02 22:59:00,57.222,1.5,VERLIES ❌,-2289.566873041117
47,2026-01-02 06:45:00,57.627,2026-01-02 22:59:00,57.222,2026-01-02 22:59:00,57.222,1.5,VERLIES ❌,-2323.7544805390025
48,2026-01-05 01:00:00,57.259,2026-01-05 13:57:00,57.661,2026-01-05 16:44:00,58.063,1.0,VOLLEDIGE WINST ✅✅,3240.3317864093815
48,2026-01-05 01:15:00,57.327,2026-01-05 13:57:00,57.653625,2026-01-05 15:31:00,57.98025,0.75,VOLLEDIGE WINST ✅✅,2629.646644310475
48,2026-01-05 12:15:00,57.352,2026-01-05 12:43:00,57.525749999999995,2026-01-05 13:04:00,57.352,0.25,HALVE WINST / BE ✅➖,466.0818361124625
49,2026-01-06 01:00:00,58.073,2026-01-06 09:58:00,58.235,2026-01-06 10:00:00,58.397000000000006,1.5,VOLLEDIGE WINST ✅✅,1375.877209139866
49,2026-01-06 01:30:00,58.101,2026-01-06 09:58:00,58.263,2026-01-06 10:00:00,58.425,1.5,VOLLEDIGE WINST ✅✅,1375.2141471984692
49,2026-01-06 02:15:00,58.047,2026-01-06 09:58:00,58.239,2026-01-06 10:00:00,58.431,1.5,VOLLEDIGE WINST ✅✅,1631.3996827118526
50,2026-01-07 06:15:00,56.189,2026-01-07 10:20:00,56.51675,2026-01-07 12:09:00,56.8445,0.5,VOLLEDIGE WINST ✅✅,3004.751980814754
50,2026-01-07 06:45:00,56.113,2026-01-07 09:19:00,56.44075,2026-01-07 11:59:00,56.7685,0.5,VOLLEDIGE WINST ✅✅,3008.8216464990537
50,2026-01-07 09:00:00,56.284,2026-01-07 11:59:00,56.775625,2026-01-07 15:42:00,56.284,0.75,HALVE WINST / BE ✅➖,1499.8401770485411
51,2026-01-08 16:00:00,56.897,2026-01-08 18:10:00,57.04925,2026-01-08 18:37:00,57.201499999999996,0.25,VOLLEDIGE WINST ✅✅,1478.9566964554851
52,2026-01-09 06:00:00,58.075,2026-01-09 08:22:00,58.36125,2026-01-09 09:11:00,58.075,1.25,HALVE WINST / BE ✅➖,920.2262886491374
52,2026-01-09 06:15:00,58.067,2026-01-09 08:27:00,58.4105,2026-01-09 09:12:00,58.067,1.5,HALVE WINST / BE ✅➖,1104.4236839505948
52,2026-01-09 07:15:00,58.171,2026-01-09 15:15:00,58.5145,2026-01-09 15:17:00,58.858,1.5,VOLLEDIGE WINST ✅✅,3307.347478432167
52,2026-01-09 15:30:00,58.808,2026-01-09 15:39:00,58.9895,2026-01-09 15:51:00,59.171,0.25,VOLLEDIGE WINST ✅✅,1810.902306506219
53,2026-01-12 04:00:00,59.067,2026-01-12 20:28:00,59.342,2026-01-12 20:38:00,59.617000000000004,0.5,VOLLEDIGE WINST ✅✅,2773.915617246481
53,2026-01-12 06:00:00,59.082,2026-01-12 20:28:00,59.357,2026-01-12 22:47:00,59.632000000000005,0.5,VOLLEDIGE WINST ✅✅,2773.2113632561172
53,2026-01-12 06:30:00,59.138,2026-01-12 20:30:00,59.413,2026-01-12 22:47:00,59.688,0.5,VOLLEDIGE WINST ✅✅,2770.585304946024
54,2026-01-13 01:00:00,59.644,2026-01-13 02:12:00,59.7985,2026-01-13 02:17:00,59.644,1.5,HALVE WINST / BE ✅➖,550.3631852051855
54,2026-01-13 02:30:00,59.693,2026-01-13 09:55:00,59.9525,2026-01-13 10:27:00,60.212,1.5,VOLLEDIGE WINST ✅✅,2782.875648315975
54,2026-01-13 03:30:00,59.437,2026-01-13 07:52:00,59.79325,2026-01-13 10:24:00,60.1495,1.5,VOLLEDIGE WINST ✅✅,3836.8766392661455
54,2026-01-13 06:30:00,59.563,2026-01-13 09:55:00,59.94475,2026-01-13 10:31:00,60.3265,1.5,VOLLEDIGE WINST ✅✅,4102.818699185464
55,2026-01-14 03:30:00,60.834,2026-01-14 11:12:00,61.11075,2026-01-14 11:24:00,61.3875,1.5,VOLLEDIGE WINST ✅✅,3156.0984436878425
55,2026-01-14 05:45:00,60.837,2026-01-14 11:12:00,61.125750000000004,2026-01-14 11:24:00,61.414500000000004,1.5,VOLLEDIGE WINST ✅✅,3292.785858523507
55,2026-01-14 06:00:00,60.784,2026-01-14 11:11:00,61.07275,2026-01-14 11:21:00,61.36149999999999,1.5,VOLLEDIGE WINST ✅✅,3295.6569701729563
55,2026-01-14 12:45:00,61.798,2026-01-14 20:31:00,62.009125000000004,2026-01-14 21:02:00,61.798,0.25,HALVE WINST / BE ✅➖,845.5326013081589
