time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 06:13:00,57.629,57.631,57.625,57.625,57.659,57.661,57.655,57.655,3
2026-01-02 06:14:00,57.626,57.629,57.624,57.627,57.656,57.664,57.656,57.657,14
2026-01-02 06:15:00,57.621,57.639,57.621,57.635,57.661,57.669,57.659,57.665,7
2026-01-02 06:16:00,57.635,57.635,57.635,57.635,57.675,57.675,57.675,57.675,1
2026-01-02 06:17:00,57.639,57.639,57.639,57.639,57.669,57.669,57.669,57.669,1
2026-01-02 06:18:00,57.636,57.639,57.631,57.634,57.666,57.669,57.661,57.664,6
2026-01-02 06:19:00,57.63,57.63,57.624,57.626,57.66,57.66,57.654,57.656,4
2026-01-02 06:20:00,57.636,57.636,57.613,57.627,57.666,57.666,57.65,57.657,11
2026-01-02 06:21:00,57.62,57.62,57.62,57.62,57.65,57.65,57.65,57.65,1
2026-01-02 06:22:00,57.625,57.63,57.625,57.63,57.655,57.66,57.655,57.66,3
2026-01-02 06:23:00,57.629,57.637,57.629,57.632,57.659,57.667,57.659,57.662,4
2026-01-02 06:24:00,57.621,57.621,57.609,57.614,57.661,57.661,57.644,57.644,3
2026-01-02 06:25:00,57.61,57.619,57.61,57.619,57.64,57.649,57.64,57.649,5
2026-01-02 06:26:00,57.616,57.616,57.616,57.616,57.646,57.646,57.646,57.646,1
2026-01-02 06:27:00,57.619,57.629,57.619,57.629,57.649,57.659,57.649,57.659,2
2026-01-02 06:28:00,57.626,57.634,57.626,57.626,57.656,57.664,57.656,57.656,10
2026-01-02 06:29:00,57.621,57.621,57.618,57.619,57.651,57.651,57.648,57.649,3
2026-01-02 06:30:00,57.609,57.617,57.609,57.617,57.639,57.647,57.639,57.647,2
2026-01-02 06:31:00,57.619,57.619,57.609,57.609,57.649,57.649,57.639,57.639,3
2026-01-02 06:32:00,57.617,57.619,57.617,57.619,57.647,57.649,57.647,57.649,2
2026-01-02 06:33:00,57.613,57.619,57.605,57.619,57.643,57.649,57.643,57.649,9
2026-01-02 06:34:00,57.611,57.613,57.611,57.613,57.641,57.643,57.641,57.643,2
2026-01-02 06:35:00,57.6,57.605,57.6,57.6,57.64,57.64,57.635,57.64,3
2026-01-02 06:36:00,57.605,57.605,57.6,57.603,57.635,57.635,57.63,57.633,6
