time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-30 15:24:00,70.731,70.841,70.721,70.841,70.763,70.873,70.753,70.873,87,70.857,0.0005648361269185997,0.0,0.0,NORMAL,
2026-06-30 15:25:00,70.851,70.851,70.771,70.811,70.883,70.883,70.803,70.843,74,70.827,-0.00021173879901759118,0.0,0.0,NORMAL,
2026-06-30 15:26:00,70.806,70.856,70.761,70.856,70.838,70.888,70.793,70.888,78,70.872,-7.054474653289677e-05,0.0,0.0,NORMAL,
2026-06-30 15:27:00,70.866,70.891,70.811,70.886,70.898,70.923,70.843,70.918,80,70.902,0.0013416752580961422,0.0,0.0,NORMAL,
2026-06-30 15:28:00,70.881,70.986,70.871,70.931,70.913,71.018,70.903,70.963,102,70.947,0.0021187338446544413,0.0,0.0,NORMAL,
2026-06-30 15:29:00,70.936,71.121,70.936,71.081,70.968,71.153,70.968,71.113,176,71.09700000000001,0.0035287309272094003,0.0,0.0,NORMAL,
2026-06-30 15:30:00,71.091,71.091,70.846,70.866,71.123,71.123,70.878,70.898,133,70.882,-0.0011273639412641145,0.0,0.0,NORMAL,
2026-06-30 15:31:00,70.856,70.861,70.781,70.796,70.888,70.893,70.813,70.828,89,70.81200000000001,-0.001621385368054229,0.0,0.0,NORMAL,
2026-06-30 15:32:00,70.801,70.831,70.781,70.786,70.833,70.863,70.813,70.818,112,70.80199999999999,-0.003869043431771302,0.0,0.0,NORMAL,
2026-06-30 15:33:00,70.791,70.826,70.751,70.771,70.823,70.873,70.783,70.803,60,70.787,-0.005059946308347274,0.0,0.0,NORMAL,
2026-06-30 15:34:00,70.766,70.841,70.721,70.826,70.813,70.873,70.813,70.858,87,70.842,-0.004426830810742577,0.0,0.0,NORMAL,
2026-06-30 15:35:00,70.841,70.851,70.766,70.766,70.873,70.883,70.798,70.798,66,70.78200000000001,-0.005270036679455248,0.0,0.0,NORMAL,
2026-06-30 15:36:00,70.781,70.791,70.721,70.746,70.813,70.823,70.753,70.778,64,70.762,-0.005830535144779825,0.0,0.0,NORMAL,
2026-06-30 15:37:00,70.771,70.801,70.741,70.771,70.803,70.833,70.773,70.803,32,70.787,-0.005758669606865441,0.0,0.0,NORMAL,
2026-06-30 15:38:00,70.801,70.831,70.731,70.751,70.833,70.863,70.798,70.798,65,70.7745,-0.004955923910751281,0.0,0.0,NORMAL,
2026-06-30 15:39:00,70.761,70.791,70.751,70.761,70.793,70.823,70.783,70.793,49,70.777,-0.004570898146325053,0.0,0.0,NORMAL,
2026-06-30 15:40:00,70.766,70.776,70.711,70.736,70.798,70.808,70.743,70.768,66,70.75200000000001,-0.006250263353792862,0.0,0.0,NORMAL,
2026-06-30 15:41:00,70.741,70.771,70.561,70.576,70.773,70.803,70.593,70.608,93,70.592,-0.009818773494922328,0.0,0.0,NORMAL,
2026-06-30 15:42:00,70.586,70.651,70.571,70.611,70.618,70.683,70.603,70.643,81,70.62700000000001,-0.009813955444642142,0.0,0.0,NORMAL,
