date,type,pct,balance,entry_p,entry_t,exit_p,exit_t,dollar_profit
2025-12-12,SHORT,0.00513728348779894,10256.864174389948,57.618,2025-12-12 10:30:00,57.322,2025-12-12 11:07:00,256.86417438994795
2025-12-15,LONG,-0.004616272360069295,10020.121781443842,57.189,2025-12-15 14:09:00,56.925,2025-12-15 14:50:00,-236.7423929461056
2025-12-16,LONG,-0.004533204833038814,9793.005459007449,56.031,2025-12-16 10:06:00,55.777,2025-12-16 10:32:00,-227.1163224363936
2025-12-17,LONG,0.006867511250067818,10129.273334815996,55.333,2025-12-17 00:54:00,55.713,2025-12-17 01:07:00,336.2678758085476
2025-12-18,LONG,-0.004249795511931385,9914.03663302886,56.238,2025-12-18 03:18:00,55.999,2025-12-18 03:22:00,-215.23670178713655
2025-12-19,SHORT,3.5465394641222215e-05,9915.79465913725,56.393,2025-12-19 15:13:00,56.391,2025-12-19 15:30:00,1.7580261083894584
2025-12-22,SHORT,0.005063203940343816,10166.823112086167,58.066,2025-12-22 14:48:00,57.772,2025-12-22 15:13:00,251.02845294891813
2025-12-23,SHORT,0.0013466850828729791,10235.280657212441,57.92,2025-12-23 15:25:00,57.842,2025-12-23 16:14:00,68.45754512627354
2025-12-24,None,0.0,10235.280657212441,,,,,0.0
SAMENVATTING,Winrate: 62.5%,Totale Return: 2.35%,10235.280657212441,,,,,Max Drawdown: $463.86
