day,return,exit_reason,entry_time,side,entry_p,exit_time,exit_p
dag_1,0.0,No Trade (Init),2025-10-28 23:50:00,,,,
dag_2,0.0,No Trade (Init),2025-10-29 23:01:00,,,,
dag_3,0.0,No Trade (Init),2025-10-30 23:01:00,,,,
dag_4,0.0,No Trade (Init),2025-11-03 00:00:00,,,,
dag_5,0.0,No Trade (Init),2025-11-04 00:00:00,,,,
dag_6,0.0,No Trade (Init),2025-11-05 00:00:00,,,,
dag_7,0.0,No Trade (Init),2025-11-06 00:00:00,,,,
dag_8,0.0,No Trade (Init),2025-11-07 00:00:00,,,,
dag_9,0.0,No Trade (Init),2025-11-10 00:00:00,,,,
dag_10,0.0,No Trade (Init),2025-11-11 00:00:00,,,,
dag_11,0.0,No Trade (Init),2025-11-12 00:00:00,,,,
dag_12,0.0,No Trade (Init),2025-11-13 00:00:00,,,,
dag_13,0.0,No Trade (Init),2025-11-14 00:00:00,,,,
dag_14,0.0,No Trade (Init),2025-11-17 00:00:00,,,,
dag_15,0.0,No Trade (Init),2025-11-18 00:00:00,,,,
dag_16,0.0,No Trade (Init),2025-11-19 00:00:00,,,,
dag_17,0.0,No Trade (Init),2025-11-20 00:00:00,,,,
dag_18,0.0,No Trade (Init),2025-11-21 00:00:00,,,,
dag_19,0.0,No Trade (Init),2025-11-24 00:00:00,,,,
dag_20,0.0,No Trade (Init),2025-11-25 00:00:00,,,,
dag_21,0.0014022817374444,TP/SL,2025-11-26 09:41:00,Long,57.763,2025-11-26T10:31:00.000000000,57.844
dag_22,0.0053364150847198,TP/SL,2025-11-27 12:40:00,Short,58.841,2025-11-27T14:33:00.000000000,58.527
dag_23,0.0,No Trade,2025-11-28 01:01:00,,,,
dag_24,0.0052538810928073,TP/SL,2025-12-01 01:44:00,Long,59.004,2025-12-01T03:25:00.000000000,59.314
dag_25,8.478887569943112e-05,TP/SL,2025-12-02 12:55:00,Short,58.97,2025-12-02T15:00:00.000000000,58.965
dag_26,0.0018571042679632,TP/SL,2025-12-03 14:33:00,Short,59.232,2025-12-03T14:39:00.000000000,59.122
dag_27,0.0024560868607821,TP/SL,2025-12-04 15:01:00,Short,59.037,2025-12-04T15:45:00.000000000,58.892
dag_28,-0.0056294348654159,TP/SL,2025-12-05 13:33:00,Short,59.331,2025-12-05T15:30:00.000000000,59.665
dag_29,0.0007411150412665,TP/SL,2025-12-08 10:31:00,Short,59.37,2025-12-08T12:45:00.000000000,59.326
dag_30,-0.004299460861257,TP/SL,2025-12-09 08:57:00,Short,58.612,2025-12-09T11:11:00.000000000,58.864
dag_31,0.0050507644631635,TP/SL,2025-12-10 13:34:00,Short,58.407,2025-12-10T15:03:00.000000000,58.112
dag_32,0.0055865921787708,TP/SL,2025-12-11 13:04:00,Short,57.638,2025-12-11T15:00:00.000000000,57.316
dag_33,0.002691486221327,TP/SL,2025-12-12 10:31:00,Short,57.589,2025-12-12T11:40:00.000000000,57.434
dag_34,0.0008512560369688,TP/SL,2025-12-15 07:45:00,Short,57.562,2025-12-15T10:01:00.000000000,57.513
dag_35,0.0057718263834624,TP/SL,2025-12-16 07:42:00,Short,56.308,2025-12-16T09:30:00.000000000,55.983
dag_36,0.0061608300907911,TP/SL,2025-12-17 01:01:00,Long,55.512,2025-12-17T01:08:00.000000000,55.854
dag_37,-0.0049641478212907,TP/SL,2025-12-18 03:19:00,Long,56.203,2025-12-18T03:25:00.000000000,55.924
dag_38,0.0001063320750704,TP/SL,2025-12-19 14:09:00,Short,56.427,2025-12-19T15:30:00.000000000,56.421
dag_39,0.0019468325207173,TP/SL,2025-12-22 14:49:00,Short,58.043,2025-12-22T15:30:00.000000000,57.93
dag_40,0.0006389334991106,TP/SL,2025-12-23 15:27:00,Short,57.909,2025-12-23T16:14:00.000000000,57.872
dag_41,0.005094452517309,TP/SL,2025-12-24 13:35:00,Short,58.495,2025-12-24T16:42:00.000000000,58.197
dag_42,-0.0040732847518218,TP/SL,2025-12-26 12:46:00,Short,58.184,2025-12-26T13:00:00.000000000,58.421
dag_43,0.0015547752563631,TP/SL,2025-12-29 02:11:00,Long,57.243,2025-12-29T06:56:00.000000000,57.332
dag_44,0.0021124220722344,TP/SL,2025-12-30 14:18:00,Short,58.227,2025-12-30T17:36:00.000000000,58.104
dag_45,0.0015874385298938617,Data End (Pending),2025-12-31 11:00:00,Long,57.955,2025-12-31T12:07:00.000000000,58.047
